expected,estimated,time
,,
82.40688923,82,0.207000017
,,
82.40688923,82,0.174999952
,,
82.40688923,82,0.205999851
,,
82.40688923,82,0.238000154
,,
82.40688923,82,0.177999973
,,
87.30705786,87,0.195999861
,,
87.30705786,87,0.177000046
,,
87.30705786,87,0.169000149
,,
87.30705786,87,0.200000048
,,
87.30705786,87,0.177999973
,,
92.49860568,92,0.190999985
,,
92.49860568,92,0.220999956
,,
92.49860568,92,0.180999994
,,
92.49860568,93,0.171000004
,,
92.49860568,93,0.191999912
,,
97.998859,98,0.205000162
,,
97.998859,98,0.18900013
,,
97.998859,98,0.190000057
,,
97.998859,98,0.172999859
,,
97.998859,98,0.177000046
,,
103.8261744,103,0.194000006
,,
103.8261744,103,0.177000046
,,
103.8261744,103,0.17599988
,,
103.8261744,104,0.190000057
,,
103.8261744,104,0.16899991
,,
110,110,0.194000006
,,
110,110,0.180000067
,,
110,110,0.180000067
,,
110,110,0.203000069
,,
110,110,0.18599987
,,
116.5409404,116,0.180000067
,,
116.5409404,116,0.197000027
,,
116.5409404,116,0.187999964
,,
116.5409404,116,0.204999924
,,
116.5409404,116,0.183000088
,,
123.4708253,61,0.180000067
,,
123.4708253,61,0.225000143
,,
123.4708253,124,0.180999994
,,
123.4708253,124,0.205999851
,,
123.4708253,124,0.182999849
,,
130.8127827,131,0.171999931
,,
130.8127827,131,0.180000067
,,
130.8127827,131,0.185000181
,,
130.8127827,131,0.187000036
,,
130.8127827,131,0.194999933
,,
138.5913155,69,0.194000006
,,
138.5913155,139,0.177999973
,,
138.5913155,139,0.184999943
,,
138.5913155,139,0.1650002
,,
138.5913155,139,0.177000046
,,
146.832384,146,0.184000015
,,
146.832384,146,0.171999931
,,
146.832384,146,0.203000069
,,
146.832384,146,0.220999956
,,
146.832384,146,0.174000025
,,
155.5634919,155,0.187000036
,,
155.5634919,155,0.186999798
,,
155.5634919,155,0.184999943
,,
155.5634919,155,0.177999973
,,
155.5634919,78,0.17599988
,,
164.8137785,164,0.187999964
,,
164.8137785,164,0.231000185
,,
164.8137785,164,0.19299984
,,
164.8137785,164,0.181999922
,,
164.8137785,164,0.187000036
,,
174.6141157,58,0.184999943
,,
174.6141157,87,0.171000004
,,
174.6141157,87,0.170000076
,,
174.6141157,87,0.18599987
,,
174.6141157,87,0.191999912
,,
184.9972114,92,0.177000046
,,
184.9972114,92,0.188999891
,,
184.9972114,92,0.179000139
,,
184.9972114,186,0.200999975
,,
184.9972114,92,0.172999859
,,
195.997718,197,0.180999994
,,
195.997718,197,0.194000006
,,
195.997718,98,0.174000025
,,
195.997718,98,0.214999914
,,
195.997718,98,0.191999912
,,
207.6523488,207,0.188999891
,,
207.6523488,207,0.188999891
,,
207.6523488,207,0.164000034
,,
207.6523488,207,0.200999975
,,
207.6523488,207,0.178999901
,,
220,73,0.182999849
,,
220,73,0.221000195
,,
220,73,0.187000036
,,
220,110,0.194999933
,,
220,110,0.18599987
,,
233.0818808,116,0.174000025
,,
233.0818808,116,0.190999985
,,
233.0818808,116,0.194000006
,,
233.0818808,235,0.180000067
,,
233.0818808,235,0.20299983
,,
246.9416506,246,0.196999788
,,
246.9416506,246,0.178999901
,,
246.9416506,246,0.205999851
,,
246.9416506,246,0.197999954
,,
246.9416506,82,0.182999849
,,
261.6255653,262,0.180000067
,,
261.6255653,52,0.19900012
,,
261.6255653,262,0.188999891
,,
261.6255653,262,0.20299983
,,
261.6255653,262,0.191999912
,,
277.182631,55,0.19900012
,,
277.182631,55,0.177000046
,,
277.182631,92,0.173000097
,,
277.182631,92,0.184000015
,,
277.182631,92,0.194000006
,,
293.6647679,146,0.181999922
,,
293.6647679,146,0.181999922
,,
293.6647679,146,0.215000153
,,
293.6647679,146,0.181999922
,,
293.6647679,146,0.173000097
,,
311.1269837,62,0.192000151
,,
311.1269837,62,0.17200017
,,
311.1269837,155,0.172999859
,,
311.1269837,103,0.201999903
,,
311.1269837,103,0.233999968
,,
329.6275569,164,0.176000118
,,
329.6275569,164,0.180999994
,,
329.6275569,164,0.184999943
,,
329.6275569,164,0.177000046
,,
329.6275569,164,0.174000025
,,
349.2282314,69,0.19299984
,,
349.2282314,69,0.174000025
,,
349.2282314,87,0.181999922
,,
349.2282314,69,0.187999964
,,
349.2282314,69,0.194000006
,,
369.9944227,92,0.178999901
,,
369.9944227,92,0.173000097
,,
369.9944227,92,0.210000038
,,
369.9944227,92,0.19299984
,,
369.9944227,74,0.174000025
,,
391.995436,78,0.203000069
,,
391.995436,78,0.187000036
,,
391.995436,78,0.177999973
,,
391.995436,78,0.174999952
,,
391.995436,78,0.172999859
,,
415.3046976,207,0.173000097
,,
415.3046976,207,0.184999943
,,
415.3046976,207,0.197999954
,,
415.3046976,207,0.174000025
,,
415.3046976,207,0.221000195
,,
440,146,0.173999786
,,
440,146,0.18599987
,,
440,146,0.200000048
,,
440,146,0.183000088
,,
440,87,0.170000076
,,
466.1637615,155,0.187000036
,,
466.1637615,155,0.176000118
,,
466.1637615,155,0.191999912
,,
466.1637615,155,0.21600008
,,
466.1637615,155,0.192000151
,,
493.8833013,98,0.195999861
,,
493.8833013,164,0.17599988
,,
493.8833013,98,0.167999983
,,
493.8833013,98,0.197000027
,,
493.8833013,98,0.177999973
,,
523.2511306,74,0.183999777
,,
523.2511306,262,0.207999945
,,
523.2511306,74,0.183000088
,,
523.2511306,104,0.190000057
,,
523.2511306,104,0.201999903
,,
554.365262,69,0.16899991
,,
554.365262,79,0.174000025
,,
554.365262,79,0.171999931
,,
554.365262,79,0.180999994
,,
554.365262,79,0.194999933
,,
587.3295358,146,0.184999943
,,
587.3295358,65,0.174999952
,,
587.3295358,146,0.17599988
,,
587.3295358,146,0.194999933
,,
587.3295358,146,0.188999891
,,
622.2539674,88,0.180000067
,,
622.2539674,207,0.187999964
,,
622.2539674,88,0.183000088
,,
622.2539674,88,0.230999947
,,
622.2539674,88,0.174000025
,,
659.2551138,164,0.186000109
,,
659.2551138,94,0.176999807
,,
659.2551138,94,0.167000055
,,
659.2551138,164,0.178999901
,,
659.2551138,164,0.185000181
,,
698.4564629,695,0.175000191
,,
698.4564629,695,0.210000038
,,
698.4564629,695,0.190999985
,,
698.4564629,695,0.180000067
,,
698.4564629,695,0.177000046
,,
739.9888454,92,0.187999964
,,
739.9888454,92,0.18599987
,,
739.9888454,92,0.187999964
,,
739.9888454,148,0.177999973
,,
739.9888454,148,0.190999985
,,
783.990872,156,0.19900012
,,
783.990872,156,0.200000048
,,
783.990872,156,0.200999975
,,
783.990872,156,0.170000076
,,
783.990872,156,0.163999796
,,
830.6093952,207,0.180999994
,,
830.6093952,207,0.187000036
,,
830.6093952,207,0.181999922
,,
830.6093952,118,0.203000069
,,
830.6093952,118,0.188999891
,,
880,80,0.180999994
,,
880,80,0.184999943
,,
880,146,0.174999952
,,
880,146,0.190999985
,,
880,146,0.18200016
,,
932.327523,155,0.191999912
,,
932.327523,155,0.243000031
,,
932.327523,155,0.183000088
,,
932.327523,155,0.170000076
,,
932.327523,155,0.196999788
,,
987.7666025,197,0.174000025
,,
987.7666025,197,0.174999952
,,
987.7666025,197,0.200999975
,,
987.7666025,197,0.187999964
,,
987.7666025,197,0.176000118
,,
1046.502261,149,0.180000067
,,
1046.502261,149,0.177999973
,,
1046.502261,149,0.172999859
,,
1046.502261,262,0.180999994
,,
1046.502261,262,0.170000076
,,
1108.730524,158,0.179999828
,,
1108.730524,158,0.181999922
,,
1108.730524,158,0.187000036
,,
1108.730524,158,0.191999912
,,
1108.730524,158,0.17599988
,,
1174.659072,146,0.172999859
,,
1174.659072,146,0.174999952
,,
1174.659072,146,0.180000067
,,
1174.659072,146,0.184999943
,,
1174.659072,146,0.203999996
,,
27.5,1000,0.194000006
,,
27.5,1000,0.22300005
,,
27.5,1000,0.198999882
,,
27.5,1000,0.184999943
,,
27.5,1000,0.190000057
,,
29.13523509,1000,0.167999983
,,
29.13523509,1000,0.177000046
,,
29.13523509,1000,0.180000067
,,
29.13523509,1000,0.177000046
,,
29.13523509,1000,0.187999964
,,
30.86770633,1000,0.178999901
,,
30.86770633,1000,0.194999933
,,
30.86770633,1000,0.172999859
,,
30.86770633,1000,0.20600009
,,
30.86770633,1000,0.194000006
,,
32.70319566,1000,0.200999975
,,
32.70319566,1000,0.190999985
,,
32.70319566,1000,0.192000151
,,
32.70319566,1000,0.200999975
,,
32.70319566,1000,0.188000202
,,
34.64782887,1000,0.241000175
,,
34.64782887,1000,0.203000069
,,
34.64782887,50,0.174999952
,,
34.64782887,1000,0.191999912
,,
34.64782887,1000,0.181999922
,,
36.70809599,1000,0.17599988
,,
36.70809599,1000,0.187000036
,,
36.70809599,1000,0.180999994
,,
36.70809599,50,0.176000118
,,
36.70809599,50,0.172999859
,,
38.89087297,1000,0.181999922
,,
38.89087297,1000,0.179000139
,,
38.89087297,1000,0.194000006
,,
38.89087297,1000,0.177000046
,,
38.89087297,1000,0.203000069
,,
41.20344461,1000,0.180000067
,,
41.20344461,1000,0.187999964
,,
41.20344461,50,0.174999952
,,
41.20344461,50,0.184000015
,,
41.20344461,50,0.201999903
,,
43.65352893,1000,0.208999872
,,
43.65352893,51,0.177999973
,,
43.65352893,51,0.201000214
,,
43.65352893,51,0.194999933
,,
43.65352893,51,0.195000172
,,
46.24930284,54,0.180999994
,,
46.24930284,54,0.178999901
,,
46.24930284,54,0.174000025
,,
46.24930284,54,0.154000044
,,
46.24930284,54,0.164999962
,,
48.9994295,50,0.15500021
,,
48.9994295,50,0.171999931
,,
48.9994295,50,0.169000149
,,
48.9994295,50,0.200999975
,,
48.9994295,50,0.177000046
,,
51.9130872,52,0.194999933
,,
51.9130872,52,0.187000036
,,
51.9130872,52,0.182999849
,,
51.9130872,52,0.176999807
,,
51.9130872,52,0.227999926
,,
55,55,0.180999994
,,
55,55,0.179000139
,,
55,55,0.203999996
,,
55,55,0.180000067
,,
55,55,0.177999973
,,
58.27047019,58,0.201999903
,,
58.27047019,58,0.184000015
,,
58.27047019,58,0.185000181
,,
58.27047019,58,0.190999985
,,
58.27047019,58,0.190000057
,,
61.73541266,62,0.200000048
,,
61.73541266,62,0.198999882
,,
61.73541266,62,0.184000015
,,
61.73541266,62,0.186000109
,,
61.73541266,62,0.177000046
,,
65.40639133,65,0.187000036
,,
65.40639133,65,0.194000006
,,
65.40639133,65,0.187000036
,,
65.40639133,65,0.203999996
,,
65.40639133,65,0.156999826
,,
69.29565774,69,0.157999992
,,
69.29565774,69,0.177999973
,,
69.29565774,69,0.169000149
,,
69.29565774,69,0.174000025
,,
69.29565774,69,0.157000065
,,
73.41619198,73,0.170000076
,,
73.41619198,73,0.16899991
,,
73.41619198,73,0.157000065
,,
73.41619198,73,0.152999878
,,
73.41619198,73,0.167000055
,,
77.78174593,78,0.177999973
,,
77.78174593,78,0.190000057
,,
77.78174593,78,0.178999901
,,
77.78174593,78,0.177000046
,,
77.78174593,78,0.177999973
,,
82.40688923,82,0.197999954
,,
82.40688923,82,0.217999935
,,
82.40688923,82,0.163999796
,,
82.40688923,82,0.188000202
,,
82.40688923,82,0.218000174
,,
87.30705786,87,0.184999943
,,
87.30705786,87,0.177000046
,,
87.30705786,87,0.190999985
,,
87.30705786,87,0.187999964
,,
87.30705786,87,0.184000015
,,
92.49860568,93,0.180999994
,,
92.49860568,93,0.205999851
,,
92.49860568,93,0.188000202
,,
92.49860568,93,0.191999912
,,
92.49860568,93,0.190999985
,,
97.998859,98,0.203000069
,,
97.998859,98,0.174000025
,,
97.998859,98,0.190000057
,,
97.998859,98,0.187999964
,,
97.998859,98,0.183000088
,,
103.8261744,52,0.180999994
,,
103.8261744,52,0.197999954
,,
103.8261744,52,0.205999851
,,
103.8261744,52,0.196999788
,,
103.8261744,104,0.267999887
,,
110,110,0.203999996
,,
110,110,0.195000172
,,
110,110,0.177999973
,,
110,110,0.18200016
,,
110,110,0.197000027
,,
116.5409404,116,0.184000015
,,
116.5409404,116,0.195999861
,,
116.5409404,116,0.183000088
,,
116.5409404,116,0.185000181
,,
116.5409404,116,0.200999975
,,
123.4708253,124,0.16899991
,,
123.4708253,124,0.18599987
,,
123.4708253,124,0.190999985
,,
123.4708253,124,0.203999996
,,
123.4708253,124,0.221999884
,,
130.8127827,131,0.182999849
,,
130.8127827,131,0.197000027
,,
130.8127827,131,0.20299983
,,
130.8127827,131,0.200000048
,,
130.8127827,131,0.174000025
,,
138.5913155,139,0.234999895
,,
138.5913155,139,0.207999945
,,
138.5913155,139,0.187999964
,,
138.5913155,139,0.193000078
,,
138.5913155,139,0.217999935
,,
146.832384,146,0.197000027
,,
146.832384,146,0.15199995
,,
146.832384,146,0.171000004
,,
146.832384,146,0.176000118
,,
146.832384,73,0.170000076
,,
155.5634919,51,0.16899991
,,
155.5634919,78,0.197999954
,,
155.5634919,78,0.157999992
,,
155.5634919,78,0.157000065
,,
155.5634919,78,0.169999838
,,
164.8137785,164,0.153999805
,,
164.8137785,164,0.15899992
,,
164.8137785,164,0.203999996
,,
164.8137785,164,0.188999891
,,
164.8137785,164,0.281000137
,,
174.6141157,87,0.207000017
,,
174.6141157,87,0.24000001
,,
174.6141157,87,0.223999977
,,
174.6141157,87,0.18599987
,,
174.6141157,58,0.21600008
,,
184.9972114,61,0.200999975
,,
184.9972114,61,0.202000141
,,
184.9972114,186,0.230999947
,,
184.9972114,186,0.208000183
,,
184.9972114,186,0.217000008
,,
195.997718,98,0.192000151
,,
195.997718,98,0.21600008
,,
195.997718,98,0.197999954
,,
195.997718,98,0.225000143
,,
195.997718,65,0.255000114
,,
207.6523488,207,0.23300004
,,
207.6523488,207,0.200999975
,,
207.6523488,207,0.190999985
,,
207.6523488,207,0.197000027
,,
207.6523488,207,0.184000015
,,
220,110,0.191999912
,,
220,110,0.18200016
,,
220,110,0.193000078
,,
220,110,0.18599987
,,
220,110,0.201999903
,,
233.0818808,116,0.220000029
,,
233.0818808,116,0.178999901
,,
233.0818808,116,0.200999975
,,
233.0818808,116,0.187000036
,,
233.0818808,116,0.198999882
,,
246.9416506,82,0.203999996
,,
246.9416506,82,0.184999943
,,
246.9416506,82,0.177999973
,,
246.9416506,82,0.184999943
,,
246.9416506,124,0.195999861
,,
261.6255653,262,0.197000027
,,
261.6255653,262,0.177999973
,,
261.6255653,262,0.174999952
,,
261.6255653,262,0.184999943
,,
261.6255653,262,0.203000069
,,
277.182631,92,0.181999922
,,
277.182631,92,0.179000139
,,
277.182631,92,0.169000149
,,
277.182631,92,0.174999952
,,
277.182631,139,0.190999985
,,
293.6647679,146,0.180999994
,,
293.6647679,146,0.187999964
,,
293.6647679,146,0.207000017
,,
293.6647679,146,0.180999994
,,
293.6647679,296,0.207999945
,,
311.1269837,103,0.18900013
,,
311.1269837,103,0.180999994
,,
311.1269837,103,0.172999859
,,
311.1269837,103,0.177000046
,,
311.1269837,313,0.190000057
,,
329.6275569,164,0.206999779
,,
329.6275569,164,0.197000027
,,
329.6275569,164,0.182999849
,,
329.6275569,164,0.207000017
,,
329.6275569,164,0.169999838
,,
349.2282314,87,0.190999985
,,
349.2282314,87,0.190000057
,,
349.2282314,87,0.194000006
,,
349.2282314,116,0.211999893
,,
349.2282314,116,0.215000153
,,
369.9944227,372,0.194999933
,,
369.9944227,74,0.187000036
,,
369.9944227,372,0.17599988
,,
369.9944227,372,0.177000046
,,
369.9944227,372,0.200999975
,,
391.995436,98,0.194999933
,,
391.995436,98,0.176999807
,,
391.995436,98,0.202000141
,,
391.995436,131,0.180999994
,,
391.995436,131,0.180999994
,,
415.3046976,207,0.187999964
,,
415.3046976,207,0.180000067
,,
415.3046976,207,0.174999952
,,
415.3046976,207,0.18900013
,,
415.3046976,207,0.177999973
,,
440,146,0.22300005
,,
440,146,0.187999964
,,
440,146,0.184000015
,,
440,444,0.180999994
,,
440,444,0.201999903
,,
466.1637615,116,0.177999973
,,
466.1637615,116,0.175000191
,,
466.1637615,116,0.184000015
,,
466.1637615,470,0.203999996
,,
466.1637615,470,0.17599988
,,
493.8833013,164,0.18900013
,,
493.8833013,164,0.184999943
,,
493.8833013,164,0.176000118
,,
493.8833013,500,0.18599987
,,
493.8833013,500,0.186000109
,,
523.2511306,262,0.177000046
,,
523.2511306,262,0.184999943
,,
523.2511306,262,0.182999849
,,
523.2511306,262,0.194000006
,,
523.2511306,262,0.187000036
,,
554.365262,551,0.184000015
,,
554.365262,551,0.171000004
,,
554.365262,551,0.18200016
,,
554.365262,551,0.187000036
,,
554.365262,551,0.184000015
,,
587.3295358,146,0.197000027
,,
587.3295358,146,0.215000153
,,
587.3295358,592,0.182999849
,,
587.3295358,592,0.184999943
,,
587.3295358,592,0.174000025
,,
622.2539674,207,0.188999891
,,
622.2539674,207,0.19299984
,,
622.2539674,207,0.196999788
,,
622.2539674,207,0.219000101
,,
622.2539674,313,0.179000139
,,
659.2551138,164,0.197000027
,,
659.2551138,164,0.182999849
,,
659.2551138,666,0.187999964
,,
659.2551138,666,0.190999985
,,
659.2551138,666,0.200000048
,,
698.4564629,695,0.177999973
,,
698.4564629,695,0.209000111
,,
698.4564629,695,0.184999943
,,
698.4564629,695,0.195999861
,,
698.4564629,695,0.190999985
,,
739.9888454,148,0.176000118
,,
739.9888454,148,0.197000027
,,
739.9888454,372,0.182999849
,,
739.9888454,372,0.187000036
,,
739.9888454,372,0.222000122
,,
783.990872,156,0.200999975
,,
783.990872,156,0.187999964
,,
783.990872,262,0.197000027
,,
783.990872,262,0.18200016
,,
783.990872,262,0.167000055
,,
830.6093952,207,0.197999954
,,
830.6093952,207,0.200000048
,,
830.6093952,842,0.202000141
,,
830.6093952,842,0.196000099
,,
830.6093952,842,0.197000027
,,
880,146,0.187000036
,,
880,146,0.180000067
,,
880,888,0.171000004
,,
880,888,0.171000004
,,
880,888,0.177000046
,,
932.327523,133,0.187000036
,,
932.327523,133,0.25
,,
932.327523,941,0.219000101
,,
932.327523,941,0.217999935
,,
932.327523,941,0.188000202
,,
987.7666025,197,0.174999952
,,
987.7666025,197,0.180000067
,,
987.7666025,197,0.187999964
,,
987.7666025,1000,0.180999994
,,
987.7666025,1000,0.209000111
,,
1046.502261,149,0.188000202
,,
1046.502261,149,0.177000046
,,
1046.502261,262,0.174999952
,,
1046.502261,262,0.184000015
,,
1046.502261,210,0.192000151
,,
1108.730524,158,0.177000046
,,
1108.730524,158,0.18200016
,,
1108.730524,222,0.237999916
,,
1108.730524,222,0.188999891
,,
1108.730524,372,0.192000151
,,
1174.659072,146,0.177999973
,,
1174.659072,235,0.180000067
,,
1174.659072,235,0.180000067
,,
1174.659072,235,0.186000109
,,
1174.659072,592,0.196000099
,,
1244.507935,177,0.175000191
,,
1244.507935,177,0.193000078
,,
1244.507935,207,0.191999912
,,
1244.507935,207,0.181999922
,,
1244.507935,207,0.18599987
,,
1318.510228,87,0.181999922
,,
1318.510228,164,0.201999903
,,
1318.510228,164,0.187999964
,,
1318.510228,666,0.180000067
,,
1318.510228,666,0.194000006
,,
1396.912926,69,0.196000099
,,
1396.912926,155,0.177999973
,,
1396.912926,695,0.171999931
,,
1396.912926,280,0.175000191
,,
1396.912926,200,0.184999943
,,
1479.977691,296,0.180999994
,,
1479.977691,296,0.181999922
,,
1479.977691,296,0.25999999
,,
1479.977691,372,0.178999901
,,
1479.977691,372,0.18599987
,,
1567.981744,313,0.190000057
,,
1567.981744,313,0.187000036
,,
1567.981744,313,0.203000069
,,
1567.981744,262,0.190000057
,,
1567.981744,262,0.184999943
,,
1661.21879,207,0.22300005
,,
1661.21879,207,0.17599988
,,
1661.21879,207,0.181999922
,,
1661.21879,333,0.167999983
,,
1661.21879,333,0.177000046
,,
1760,146,0.174000025
,,
1760,146,0.18200016
,,
1760,146,0.17599988
,,
1760,888,0.184999943
,,
1760,888,0.220999956
,,
1864.655046,266,0.194999933
,,
1864.655046,266,0.207000017
,,
1864.655046,266,0.171999931
,,
1864.655046,941,0.167000055
,,
1864.655046,941,0.18599987
,,
1975.533205,197,0.179999828
,,
1975.533205,197,0.19299984
,,
1975.533205,197,0.328999996
,,
1975.533205,197,0.255000114
,,
1975.533205,1000,0.183000088
,,
2093.004522,149,0.194000006
,,
2093.004522,149,0.187999964
,,
2093.004522,149,0.171999931
,,
2093.004522,149,0.184999943
,,
2093.004522,695,0.200000048
,,
2217.461048,59,0.214999914
,,
2217.461048,59,0.204999924
,,
2217.461048,59,0.187999964
,,
2217.461048,59,0.174999952
,,
2217.461048,444,0.184000015
,,
2349.318143,63,0.179000139
,,
2349.318143,470,0.194999933
,,
2349.318143,470,0.190000057
,,
2349.318143,470,0.200999975
,,
2349.318143,470,0.195999861
,,
2489.01587,355,0.203000069
,,
2489.01587,355,0.193000078
,,
2489.01587,355,0.200000048
,,
2489.01587,355,0.187000036
,,
2489.01587,355,0.190000057
,,
2637.020455,175,0.18599987
,,
2637.020455,175,0.207999945
,,
2637.020455,175,0.194000006
,,
2637.020455,175,0.187999964
,,
2637.020455,175,0.165999889
,,
2793.825851,69,0.153999805
,,
2793.825851,69,0.161000013
,,
2793.825851,69,0.178999901
,,
2793.825851,253,0.193000078
,,
2793.825851,253,0.183000088
,,
2959.955382,592,0.22300005
,,
2959.955382,592,0.190000057
,,
2959.955382,592,0.174000025
,,
2959.955382,592,0.174000025
,,
2959.955382,592,0.200999975
,,
3135.963488,313,0.174000025
,,
3135.963488,313,0.177000046
,,
3135.963488,313,0.194999933
,,
3135.963488,313,0.197000027
,,
3135.963488,313,0.193000078
,,
3322.437581,207,0.174000025
,,
3322.437581,207,0.190999985
,,
3322.437581,666,0.179999828
,,
3322.437581,666,0.173000097
,,
3322.437581,666,0.187999964
,,
3520,146,0.174999952
,,
3520,146,0.177000046
,,
3520,146,0.194999933
,,
3520,320,0.197000027
,,
3520,271,0.180999994
,,
3729.310092,533,0.164999962
,,
3729.310092,533,0.167000055
,,
3729.310092,533,0.171999931
,,
3729.310092,533,0.194000006
,,
3729.310092,533,0.179000139
,,
3951.06641,188,0.210000038
,,
3951.06641,63,0.175000191
,,
3951.06641,63,0.179999828
,,
3951.06641,63,0.193000078
,,
3951.06641,188,0.156999826
,,
4186.009045,93,0.18599987
,,
4186.009045,93,0.187000036
,,
4186.009045,93,0.198999882
,,
4186.009045,93,0.180000067
,,
4186.009045,93,0.199999809
,,
65.40639133,65,0.184000015
,,
65.40639133,65,0.172999859
,,
65.40639133,65,0.178999901
,,
65.40639133,65,0.204999924
,,
69.29565774,69,0.20600009
,,
69.29565774,69,0.19299984
,,
69.29565774,69,0.179999828
,,
69.29565774,69,0.223999977
,,
73.41619198,73,0.186000109
,,
73.41619198,73,0.176000118
,,
73.41619198,73,0.190999985
,,
73.41619198,73,0.180000067
,,
77.78174593,78,0.200999975
,,
77.78174593,78,0.190999985
,,
77.78174593,78,0.171999931
,,
77.78174593,78,0.180999994
,,
82.40688923,82,0.178000212
,,
82.40688923,82,0.177999973
,,
82.40688923,82,0.232000113
,,
82.40688923,82,0.177999973
,,
87.30705786,87,0.194000006
,,
87.30705786,87,0.16899991
,,
87.30705786,87,0.200999975
,,
87.30705786,87,0.180999994
,,
92.49860568,92,0.19299984
,,
92.49860568,92,0.191999912
,,
92.49860568,93,0.180999994
,,
92.49860568,93,0.266000032
,,
97.998859,98,0.196999788
,,
97.998859,98,0.180999994
,,
97.998859,98,0.21600008
,,
97.998859,98,0.203999996
,,
103.8261744,103,0.207000017
,,
103.8261744,103,0.200000048
,,
103.8261744,104,0.194000006
,,
103.8261744,103,0.187000036
,,
110,110,0.210000038
,,
110,110,0.177000046
,,
110,110,0.188999891
,,
110,110,0.180000067
,,
116.5409404,116,0.213000059
,,
116.5409404,116,0.19900012
,,
116.5409404,116,0.224999905
,,
116.5409404,116,0.200999975
,,
123.4708253,61,0.194999933
,,
123.4708253,124,0.200999975
,,
123.4708253,124,0.190999985
,,
123.4708253,61,0.17599988
,,
130.8127827,131,0.197000027
,,
130.8127827,131,0.222999811
,,
130.8127827,131,0.177999973
,,
130.8127827,131,0.203000069
,,
138.5913155,139,0.191999912
,,
138.5913155,139,0.19900012
,,
138.5913155,139,0.191999912
,,
138.5913155,139,0.187000036
,,
146.832384,146,0.183000088
,,
146.832384,146,0.193000078
,,
146.832384,146,0.200000048
,,
146.832384,146,0.194000006
,,
155.5634919,155,0.174000025
,,
155.5634919,155,0.189999819
,,
155.5634919,78,0.208999872
,,
155.5634919,78,0.202000141
,,
164.8137785,164,0.23300004
,,
164.8137785,164,0.185000181
,,
164.8137785,164,0.188999891
,,
164.8137785,164,0.239000082
,,
174.6141157,87,0.166999817
,,
174.6141157,87,0.190999985
,,
174.6141157,175,0.187000036
,,
174.6141157,87,0.187000036
,,
184.9972114,92,0.172999859
,,
184.9972114,92,0.173000097
,,
184.9972114,186,0.161000013
,,
184.9972114,186,0.15899992
,,
195.997718,197,0.165999889
,,
195.997718,197,0.15899992
,,
195.997718,197,0.170000076
,,
195.997718,98,0.194999933
,,
207.6523488,207,0.215000153
,,
207.6523488,207,0.18599987
,,
207.6523488,207,0.232000113
,,
207.6523488,207,0.204999924
,,
220,73,0.180000067
,,
220,219,0.218000174
,,
220,110,0.184000015
,,
220,110,0.180999994
,,
233.0818808,116,0.179000139
,,
233.0818808,77,0.190000057
,,
233.0818808,235,0.179999828
,,
233.0818808,235,0.19299984
,,
246.9416506,246,0.205000162
,,
246.9416506,246,0.222000122
,,
246.9416506,246,0.174999952
,,
246.9416506,124,0.212000132
,,
261.6255653,262,0.200999975
,,
261.6255653,262,0.210000038
,,
261.6255653,262,0.215999842
,,
261.6255653,262,0.186999798
,,
277.182631,55,0.178999901
,,
277.182631,92,0.192000151
,,
277.182631,139,0.166000128
,,
277.182631,92,0.164999962
,,
293.6647679,146,0.181999922
,,
293.6647679,146,0.187999964
,,
293.6647679,146,0.197000027
,,
293.6647679,146,0.309000015
,,
311.1269837,62,0.163000107
,,
311.1269837,103,0.195000172
,,
311.1269837,103,0.190000057
,,
311.1269837,103,0.191999912
,,
329.6275569,164,0.232999802
,,
329.6275569,164,0.197999954
,,
329.6275569,164,0.199999809
,,
329.6275569,164,0.194000006
,,
349.2282314,69,0.194000006
,,
349.2282314,87,0.180999994
,,
349.2282314,69,0.203999996
,,
349.2282314,347,0.207999945
,,
369.9944227,92,0.194000006
,,
369.9944227,74,0.205999851
,,
369.9944227,74,0.187999964
,,
369.9944227,92,0.207999945
,,
391.995436,78,0.197999954
,,
391.995436,98,0.223999977
,,
391.995436,78,0.188999891
,,
391.995436,65,0.181999922
,,
415.3046976,207,0.180999994
,,
415.3046976,207,0.186000109
,,
415.3046976,207,0.193000078
,,
415.3046976,207,0.191999912
,,
440,146,0.194000006
,,
440,146,0.178999901
,,
440,146,0.203000069
,,
440,87,0.183000088
,,
466.1637615,155,0.192000151
,,
466.1637615,155,0.178999901
,,
466.1637615,155,0.177999973
,,
466.1637615,155,0.252000093
,,
493.8833013,164,0.183999777
,,
493.8833013,164,0.187999964
,,
493.8833013,98,0.17599988
,,
493.8833013,98,0.190000057
,,
523.2511306,58,0.198999882
,,
523.2511306,74,0.194000006
,,
523.2511306,104,0.205000162
,,
523.2511306,104,0.181999922
,,
554.365262,69,0.18900013
,,
554.365262,79,0.202000141
,,
554.365262,79,0.204999924
,,
554.365262,551,0.177999973
,,
587.3295358,65,0.206999779
,,
587.3295358,146,0.180000067
,,
587.3295358,146,0.18599987
,,
587.3295358,83,0.187999964
,,
622.2539674,88,0.184000015
,,
622.2539674,88,0.181999922
,,
622.2539674,88,0.200999975
,,
622.2539674,155,0.263000011
,,
659.2551138,164,0.250999928
,,
659.2551138,59,0.179000139
,,
659.2551138,164,0.184999943
,,
659.2551138,94,0.177000046
,,
698.4564629,69,0.184000015
,,
698.4564629,695,0.211999893
,,
698.4564629,695,0.187999964
,,
